filename,topic,top_words,coherence_score
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0031.csv,3,"covid, org, defender",0.5367825364484915
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0031.csv,4,"fake, scam, meat",0.5367825364484915
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0031.csv,5,"fauci, consent, informed",0.5367825364484915
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0019.csv,1,"shot, youngster, panel",0.6299418840119733
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0019.csv,2,"health, vaccine, eid",0.6299418840119733
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0019.csv,3,"rfk, health, jr",0.6299418840119733
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0019.csv,4,"covid, health, billion",0.6299418840119733
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0019.csv,5,"jr, rfk, mccullough",0.6299418840119733
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0023.csv,1,"woman, pregnant, exposure",0.5728163789884737
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0023.csv,2,"health, covid, vaccine",0.5728163789884737
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0023.csv,3,"refused, covid, fired",0.5728163789884737
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0023.csv,4,"emailblastcontent, child, salsa",0.5728163789884737
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0023.csv,5,"defender, org, etype",0.5728163789884737
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0021.csv,1,"private, equity, healthcare",0.6051847800943329
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0021.csv,2,"cancer, cellphone, ivermectin",0.6051847800943329
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0021.csv,3,"child, emailblastcontent, defender",0.6051847800943329
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0021.csv,4,"vaccine, health, defense",0.6051847800943329
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0021.csv,5,"tax, corporation, haven",0.6051847800943329
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0237.csv,1,"child, ugly, woman",0.29984394967559247
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0237.csv,2,"child, mutt, ugly",0.29984394967559247
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0237.csv,3,"child, mutt, woman",0.29984394967559247
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0237.csv,4,"child, ugly, uglier",0.29984394967559247
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0237.csv,5,"child, donezk, cut",0.29984394967559247
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0038.csv,1,"health, defender, defense",0.5296884325450545
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0038.csv,2,"covid, vaccine, salsa",0.5296884325450545
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0038.csv,3,"child, defender, emailblastcontent",0.5296884325450545
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0038.csv,4,"health, org, child",0.5296884325450545
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0038.csv,5,"child, childrenshealthdefense, health",0.5296884325450545
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0166.csv,1,"sure, hiding, behind",0.35576865302606037
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0166.csv,2,"child, donezk, eat",0.35576865302606037
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0166.csv,3,"child, donezk, eat",0.35576865302606037
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0166.csv,4,"died, silver, coward",0.35576865302606037
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0166.csv,5,"child, eat, donezk",0.35576865302606037
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0016.csv,1,"pilot, digital, program",0.6088485889100486
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0016.csv,2,"health, vaccine, covid",0.6088485889100486
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0016.csv,3,"infection, glyphosate, hospital",0.6088485889100486
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0016.csv,4,"health, risk, pfizer",0.6088485889100486
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0016.csv,5,"defense, org, emailblastcontent",0.6088485889100486
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0360.csv,1,"place, best, unforgivable",0.5081107232326498
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0360.csv,2,"ukraine, three, child",0.5081107232326498
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0360.csv,3,"child, kyiv, ukrainerussieupdates",0.5081107232326498
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0360.csv,4,"child, ukrainerussieupdates, invader",0.5081107232326498
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0360.csv,5,"shelled, ukraine, invader",0.5081107232326498
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0188.csv,1,"child, polish, ukrainian",0.32362846624875846
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0188.csv,2,"polish, child, eat",0.32362846624875846
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0188.csv,3,"child, donezk, meat",0.32362846624875846
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0188.csv,4,"polish, child, ukrainian",0.32362846624875846
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0188.csv,5,"child, eat, ukrainian",0.32362846624875846
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0029.csv,1,"health, child, eid",0.5779182440232494
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0029.csv,2,"rutgers, vaccine, covid",0.5779182440232494
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0029.csv,3,"safety, company, public",0.5779182440232494
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0029.csv,4,"health, childrenshealthdefense, defender",0.5779182440232494
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0029.csv,5,"pfizer, salsa, org",0.5779182440232494
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0014.csv,1,"health, covid, defender",0.3778991126305087
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0014.csv,2,"etype, eid, defender",0.3778991126305087
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0014.csv,3,"child, salsa, emailblastcontent",0.3778991126305087
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0014.csv,4,"child, health, childrenshealthdefense",0.3778991126305087
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0014.csv,5,"child, autism, baby",0.3778991126305087
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0073.csv,1,"child, instagram, data",0.4359165156482391
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0073.csv,2,"ukraine, nato, woman",0.4359165156482391
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0073.csv,3,"ukraine, military, putin",0.4359165156482391
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0073.csv,4,"brain, cancer, cellphone",0.4359165156482391
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0073.csv,5,"vaccine, ukraine, death",0.4359165156482391
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0338.csv,1,"ukraine, russia, ukrainerussieupdates",0.5176468427018293
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0338.csv,2,"ukraine, people, support",0.5176468427018293
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0338.csv,3,"ukrainerussieupdates, child, day",0.5176468427018293
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0338.csv,4,"ukraine, square, support",0.5176468427018293
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0338.csv,5,"child, killed, ukrainerussieupdates",0.5176468427018293
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0066.csv,1,"california, physician, lawsuit",0.6088851089614169
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0066.csv,2,"disastrous, school, kid",0.6088851089614169
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0066.csv,3,"supply, blood, u",0.6088851089614169
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0066.csv,4,"dollar, carbon, capture",0.6088851089614169
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0066.csv,5,"covid, kid, data",0.6088851089614169
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0264.csv,1,"child, nigga, put",0.5012113786248651
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0264.csv,2,"america, european, ukrainian",0.5012113786248651
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0264.csv,3,"nigga, child, put",0.5012113786248651
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0264.csv,4,"child, put, back",0.5012113786248651
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0264.csv,5,"child, nigga, put",0.5012113786248651
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0058.csv,1,"defense, health, defender",0.6453048047021682
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0058.csv,2,"covid, california, physician",0.6453048047021682
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0058.csv,3,"punish, misinformation, lawsuit",0.6453048047021682
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0058.csv,4,"vaccine, data, covid",0.6453048047021682
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0058.csv,5,"antiviral, risk, hospital",0.6453048047021682
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0049.csv,1,"health, defender, eid",0.6257349238448242
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0049.csv,2,"covid, antibody, strain",0.6257349238448242
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0049.csv,3,"birth, lower, pregnant",0.6257349238448242
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0049.csv,4,"mary, made, man",0.6257349238448242
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0049.csv,5,"cdc, booster, recommends",0.6257349238448242
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0076.csv,1,"childrenshealthdefense, org, wvpid",0.6312373516609261
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0076.csv,2,"health, vial, mrna",0.6312373516609261
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0076.csv,3,"psychology, foundation, nonprofit",0.6312373516609261
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0076.csv,4,"ultra, reset, processed",0.6312373516609261
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0076.csv,5,"vaccine, health, vial",0.6312373516609261
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0063.csv,1,"health, emailblastcontent, child",0.6065802322354251
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0063.csv,2,"covid, health, propaganda",0.6065802322354251
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0063.csv,3,"eid, etype, defender",0.6065802322354251
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0063.csv,4,"child, salsa, health",0.6065802322354251
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0063.csv,5,"dr, na, maine",0.6065802322354251
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0249.csv,1,"child, pedophilia, preying",0.4238483761717539
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0249.csv,2,"child, joking, cannot",0.4238483761717539
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0249.csv,3,"child, please, quit",0.4238483761717539
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0249.csv,4,"child, preying, pedophilia",0.4238483761717539
../output_clusters/YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0249.csv,5,"child, like, age",0.4238483761717539
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0281.csv,1,"января, до, в",0.5837877293816135
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0281.csv,2,"владислав, января, до",0.5837877293816135
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0281.csv,3,"на, января, может",0.5837877293816135
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0281.csv,4,"в, на, италию",0.5837877293816135
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0281.csv,5,"в, что, чтобы",0.5837877293816135
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0080.csv,1,"q, rally, goddamn",0.4637627657446292
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0080.csv,2,"war, ukraine, soldier",0.4637627657446292
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0080.csv,3,"ukraine, catch, russian",0.4637627657446292
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0080.csv,4,"war, year, ukraine",0.4637627657446292
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0080.csv,5,"war, goddamn, rally",0.4637627657446292
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0179.csv,1,"джерело, мар, бої",0.4795085514326528
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0179.csv,2,"redd, drone, russian",0.4795085514326528
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0179.csv,3,"birthday, time, moon",0.4795085514326528
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0179.csv,4,"january, federal, ukrainian",0.4795085514326528
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0179.csv,5,"russian, ua, drone",0.4795085514326528
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0144.csv,1,"russian, redd, hit",0.32967885141437325
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0144.csv,2,"artillery, russian, back",0.32967885141437325
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0144.csv,3,"russian, artillery, soldier",0.32967885141437325
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0144.csv,4,"redd, february, omega",0.32967885141437325
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0144.csv,5,"russian, february, redd",0.32967885141437325
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0036.csv,1,"ukraine, farmland, economy",0.5686633611407841
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0036.csv,2,"deutschlandtrend, tagesschau, de",0.5686633611407841
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0036.csv,3,"linie, voll, auf",0.5686633611407841
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0036.csv,4,"closed, iphone, plant",0.5686633611407841
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0036.csv,5,"u, china, export",0.5686633611407841
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0223.csv,1,"think, war, effected",0.5992259833844527
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0223.csv,2,"liver, alive, горан",0.5992259833844527
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0223.csv,3,"д, горан, happy",0.5992259833844527
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0223.csv,4,"already, д, горан",0.5992259833844527
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0223.csv,5,"someone, celebration, loud",0.5992259833844527
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0160.csv,1,"artillery, tank, luhansk",0.26271313662644846
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0160.csv,2,"abrams, winter, post",0.26271313662644846
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0160.csv,3,"damhistory, delivered, washington",0.26271313662644846
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0160.csv,4,"abrams, ukraine, post",0.26271313662644846
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0160.csv,5,"winter, abrams, damhistory",0.26271313662644846
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0265.csv,1,"ship, ukraine, com",0.4047939036928197
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0265.csv,2,"html, theepochtimes, www",0.4047939036928197
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0265.csv,3,"com, www, theepochtimes",0.4047939036928197
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0265.csv,4,"front, ukraine, indo",0.4047939036928197
../output_clusters/Potential_Damage_Report_Jan_2023.pdf/cluster_0265.csv,5,"www, crisis, com",0.4047939036928197
../output_clusters/2022.11.18_Kherson_DD_12.10.pdf/cluster_0090.csv,1,"vdv, russian, likely",0.7145250862192218
